frame_idx,tracker_id,x,y,team_id
54,9,6403.2765618580415,1968.0000127166245,1
55,9,6390.7529886956,1971.998850533113,1
56,9,6376.283919027715,1974.5746706656996,1
57,9,6361.093481639854,1978.138177943496,1
58,9,6346.982263759385,1983.8075423015164,1
59,9,6333.301443706618,1976.1484599025418,1
60,9,6320.329002984075,1974.0273407464274,1
61,9,6306.996955999851,1969.457345613167,1
62,9,6293.152395697783,1956.8370875573116,1
63,9,6279.047581356899,1946.9151178909672,1
64,9,6264.855958679569,1938.3024017045072,1
65,9,6251.164043483549,1936.8841768512948,1
66,9,6237.328683591298,1935.607539031428,1
67,9,6224.195236143825,1928.2852793115742,1
68,9,6211.865152669775,1925.7124663114566,1
69,9,6200.315832169584,1914.3670340046676,1
70,9,6188.204212861561,1905.6799445517347,1
71,9,6176.2709355510415,1901.7027599122907,1
72,9,6164.702263402932,1899.0488872307562,1
73,9,6151.307081698514,1900.76944999825,1
74,9,6137.496533736321,1904.2894573505494,1
75,9,6123.862848568133,1910.5963180311155,1
76,9,6111.388775455807,1911.6153128555404,1
77,9,6099.638341014074,1905.997539211414,1
78,9,6088.029189196111,1902.3795769563949,1
79,9,6076.635586036026,1899.8157335210522,1
80,9,6065.7364185480865,1899.2445602459848,1
81,9,6054.148611416376,1900.6622884063786,1
82,9,6040.634308687949,1903.1323952006087,1
83,9,6025.996956285986,1904.2322853849964,1
84,9,6012.128220429999,1915.0369507923465,1
85,9,5999.555163200348,1924.7361236330792,1
86,9,5988.102158958551,1931.679479922468,1
87,9,5975.321636372386,1929.1770502314635,1
88,9,5963.698521228465,1930.3559238392968,1
89,9,5953.201630081185,1938.5816717588648,1
90,9,5940.884731229147,1945.7949656057972,1
91,9,5927.701903485038,1953.8446811899194,1
92,9,5915.850321592051,1963.3310634522895,1
93,9,5904.088027384371,1964.9226911256835,1
94,9,5892.623356861884,1956.4855597832145,1
95,9,5881.280180189971,1950.0443041350577,1
96,9,5871.873719511798,1957.5871670523104,1
97,9,5862.060876721874,1968.9704742959452,1
98,9,5851.370050536435,1979.9023171755382,1
99,9,5840.059557397841,1992.8448549766592,1
100,9,5829.2112014027125,2001.8816727996152,1
101,9,5817.315595013806,2007.244914134671,1
102,9,5804.413826912358,2012.9010543620495,1
103,9,5791.584529501263,2016.0369157457903,1
104,9,5780.1789772848815,2016.277756836772,1
105,9,5768.2524542194815,2016.7946067247005,1
106,9,5755.850550228694,2020.8998675197952,1
107,9,5741.355722267019,2022.645638966235,1
108,9,5727.113637757093,2025.5882795507064,1
109,9,5713.517711585349,2022.021572531588,1
110,9,5700.798312887508,2018.7223173612324,1
111,9,5687.539616654342,2014.3197304600712,1
112,9,5674.816958135406,2018.282135413004,1
113,9,5661.152714993326,2019.9735917136884,1
114,9,5647.838694249193,2021.6924765122599,1
115,9,5634.749991833864,2026.2383378072188,1
116,9,5621.091960547016,2031.557221004998,1
117,9,5607.141808318815,2036.7367669364235,1
118,9,5593.2725382725675,2037.9674042250533,1
119,9,5580.075259112465,2036.1244837357162,1
120,9,5567.329066296421,2034.355631288523,1
121,9,5555.1910905545365,2030.8760926959953,1
122,9,5542.510844731293,2030.9850785298247,1
123,9,5530.362474528598,2029.5154595035435,1
124,9,5517.321170795659,2031.9451405590867,1
125,9,5502.5009950585345,2033.8300654610587,1
126,9,5487.197967854386,2036.6319091982218,1
127,9,5471.882795148464,2037.7580521728405,1
128,9,5459.746733424181,2034.518709666566,1
129,9,5447.7112980479305,2033.292035238679,1
130,9,5435.213090901763,2033.8125878722497,1
131,9,5423.202892089572,2037.739489387871,1
132,9,5410.397277196736,2038.811299303886,1
133,9,5396.724543279452,2043.440300385472,1
134,9,5380.68744134647,2050.5684467506503,1
135,9,5364.718561003963,2059.5733600944095,1
136,9,5348.8251111016025,2056.527325528875,1
137,9,5333.964615527768,2054.1532434025808,1
138,9,5315.856844384526,2057.399401387233,1
139,9,5306.087483854577,2061.6376328824713,1
140,9,5289.517520371714,2066.2645239450403,1
141,9,5271.995292457314,2071.217039126774,1
142,9,5254.296240000732,2079.9839631846944,1
143,9,5235.818496064448,2087.649781069349,1
144,9,5218.33469950284,2088.365866679335,1
145,9,5203.530331566175,2088.9385127361056,1
146,9,5189.784543931587,2088.1664613055186,1
147,9,5176.366614386354,2087.70132281883,1
148,9,5163.736368881684,2089.569447788421,1
149,9,5151.681622678262,2091.264343090164,1
150,9,5138.804855664428,2095.4389573223375,1
151,9,5125.8751949639945,2100.078600630098,1
152,9,5114.017247946426,2112.87318810065,1
153,9,5102.311511086826,2118.5427889576654,1
154,9,5091.064168086464,2123.3100235003767,1
155,9,5079.42024047332,2125.0477159688535,1
156,9,5068.071922720139,2126.8250011982846,1
157,9,5056.895871825331,2126.338747972644,1
158,9,5045.755779078668,2124.853344104801,1
159,9,5033.2600256778,2126.8853478714377,1
160,9,5019.723684570029,2127.8872640119553,1
161,9,5005.489981831163,2127.188987978216,1
162,9,4991.915501786621,2123.365573420914,1
163,9,4979.215648816842,2120.5091766465434,1
164,9,4967.787536909562,2123.2638756027654,1
165,9,4956.019035252868,2125.8797375856107,1
166,9,4944.420204544602,2127.769675225112,1
167,9,4932.403597328027,2130.911378910729,1
168,9,4924.0344454789765,2134.871269657966,1
169,9,4915.361475847791,2141.0028479395132,1
170,9,4903.8966466168595,2142.0647189883903,1
171,9,4892.572599671925,2135.047161871807,1
172,9,4882.203366189084,2126.1360055271325,1
173,9,4872.077929632004,2115.6503541614834,1
174,9,4862.6532649991705,2109.9562834268327,1
175,9,4852.678812761689,2105.2858631919503,1
176,9,4842.281961975577,2099.6592017684757,1
177,9,4834.2819617691775,2099.2966927814623,1
178,9,4826.150875106333,2094.004281440111,1
179,9,4818.558702533716,2088.4401437015026,1
180,9,4809.883068627499,2076.503075951814,1
181,9,4801.672452565035,2068.9374318318605,1
182,9,4794.465142788893,2066.4631651560094,1
183,9,4787.623262674889,2066.3375633280975,1
184,9,4780.841082691677,2068.659604117164,1
185,9,4773.620307127115,2068.9202483008994,1
186,9,4765.885817771502,2067.197149823927,1
187,9,4758.15373323047,2066.02000115028,1
188,9,4750.25443979597,2065.2195864131727,1
189,9,4743.262571729614,2064.923661815892,1
190,9,4736.6937723036835,2062.0248809624118,1
191,9,4730.015704552302,2053.720502464358,1
192,9,4728.427190853991,2047.6264691998279,1
193,9,4722.367606943882,2037.1983789931166,1
194,9,4716.683341008069,2021.9339576880257,1
195,9,4710.439041129064,2006.0873266253516,1
196,9,4705.304362681878,1994.6967598794283,1
197,9,4700.173225610451,1984.5422735056452,1
198,9,4697.5122712605735,1978.0973359672503,1
199,9,4694.397284392335,1971.2824507785815,1
200,9,4691.164070918574,1971.7137106605867,1
201,9,4699.130345530629,1961.8159014655387,1
202,9,4705.586421624504,1958.5198741667498,1
203,9,4710.084991075892,1954.5383161634106,1
204,9,4711.945552230736,1949.107626615518,1
205,9,4713.0650303430875,1939.870043446843,1
206,9,4713.1828053384625,1932.2498977464577,1
207,9,4712.326105735041,1923.3594653273835,1
208,9,4710.161876147256,1917.1688517234372,1
209,9,4707.616957281021,1911.2322522901927,1
210,9,4703.816231620999,1900.8683332523676,1
211,9,4697.886479358454,1887.2880887266754,1
212,9,4691.642199264996,1875.637192124894,1
213,9,4685.893891650318,1868.4387603215582,1
214,9,4680.166083760499,1863.6293195947812,1
215,9,4673.51570084017,1860.9218795818178,1
216,9,4666.689537982933,1860.4518205108473,1
217,9,4658.367819317728,1854.3412779950195,1
218,9,4649.357772576906,1842.5708402808305,1
219,9,4640.197640542751,1834.6922951055199,1
220,9,4631.37112442276,1827.039741932944,1
221,9,4621.198704073037,1811.5897546431008,1
222,9,4612.032256202291,1797.4837330990915,1
223,9,4602.488670916508,1781.5732131587538,1
224,9,4594.867639098451,1771.3791738717605,1
225,9,4587.48979369902,1761.9405138005059,1
226,9,4579.691830589997,1752.2426398377502,1
227,9,4573.198905504815,1747.5480510376458,1
228,9,4566.368962999507,1740.6840796872773,1
229,9,4558.809961761827,1738.610771175708,1
230,9,4549.8961072001775,1737.5059558917133,1
231,9,4540.927779693201,1730.3946513412632,1
232,9,4532.606239813911,1721.6968429767367,1
233,9,4524.8104578936345,1711.183039870677,1
234,9,4519.274840354376,1698.3267660747501,1
235,9,4514.70327777857,1687.6853786053682,1
236,9,4510.321337005379,1674.5941145678034,1
237,9,4506.261408584657,1664.28640494308,1
238,9,4501.404192570588,1652.807700664532,1
239,9,4494.4338746467365,1642.8170986393131,1
240,9,4487.370414969167,1636.9333224068707,1
241,9,4481.458304535964,1631.080544560159,1
242,9,4477.044187188056,1625.8835366932763,1
243,9,4474.057405226422,1626.471239608866,1
244,9,4473.008448836945,1624.902059883982,1
245,9,4473.058722636243,1618.0537608527684,1
246,9,4473.634764554383,1607.3234558608167,1
247,9,4475.2786842630985,1590.2386485094346,1
248,9,4477.849926388527,1575.0471205470544,1
249,9,4467.485846846829,1560.5077376063525,1
250,9,4459.220450836324,1543.0279856541188,1
251,9,4451.2794445248255,1523.9157923330922,1
252,9,4445.757734305344,1508.3591819422957,1
253,9,4443.194898881841,1496.302313941272,1
254,9,4443.016269942771,1485.3016969913374,1
255,9,4445.799623421894,1474.0820970997245,1
256,9,4450.472781085537,1464.1924230394634,1
257,9,4455.6726811206345,1451.6284836050604,1
258,9,4459.947022633568,1430.8551695150707,1
259,9,4463.613939386121,1405.3500366503981,1
260,9,4467.441435368662,1377.8684426842592,1
261,9,4473.933616561575,1356.7847095430284,1
262,9,4482.723072417827,1343.145150969208,1
263,9,4490.374115373288,1323.4625901369402,1
264,9,4497.39725591666,1302.3058070309748,1
265,9,4504.790035789272,1276.9329458009493,1
266,9,4512.389944124629,1255.9120058334402,1
267,9,4521.323534208735,1233.5539976991463,1
268,9,4533.183005006006,1215.0210198608852,1
269,9,4547.1212581039445,1203.261693049329,1
270,9,4560.643431656421,1195.1297071998056,1
271,9,4571.591066086558,1184.299967370028,1
272,9,4596.88931651603,1166.1205840550604,1
273,9,4605.732803346817,1145.2515095144538,1
274,9,4616.506595171054,1130.1868479467626,1
275,9,4629.769667779945,1122.3643141205646,1
276,9,4644.800198961076,1112.1876549130734,1
277,9,4663.254195238755,1102.2439421445529,1
278,9,4682.273385844186,1092.0682668465183,1
279,9,4700.1719969091,1081.7879445455746,1
280,9,4717.5494359259055,1066.0490823524613,1
281,9,4734.202610290803,1055.3359301378428,1
282,9,4750.620347801629,1046.456792042707,1
283,9,4768.01269962225,1040.7294516054164,1
284,9,4786.937175240221,1031.872974693683,1
285,9,4806.765583461627,1026.8947838693246,1
286,9,4825.683138630007,1023.6798778520505,1
287,9,4843.713793371658,1012.1525748838021,1
288,9,4859.86688962118,997.7569718050678,1
289,9,4875.560982982607,988.328607697278,1
290,9,4893.991521803284,984.3310293038581,1
291,9,4913.624734192084,982.2077834380209,1
292,9,4943.374921493048,985.4902338683316,1
293,9,4973.989872568977,986.792513664811,1
294,9,5002.163211843475,981.0969132625941,1
295,9,5018.449355252069,967.7729177639086,1
296,9,5043.252119313546,955.3324091412356,1
297,9,5057.688438405581,940.4986981554763,1
298,9,5081.340389908499,928.7625974101647,1
299,9,5095.497750204546,925.1564561867875,1
300,9,5120.638999252598,922.519528690632,1
301,9,5141.6151918957075,920.1969834990409,1
302,9,5165.136225652511,916.1710303475709,1
303,9,5182.261584044601,903.2964045307994,1
304,9,5197.866397430158,889.1402926487691,1
305,9,5219.063457957419,880.9141486456551,1
306,9,5239.690930292308,876.1891583397174,1
307,9,5260.021798204614,874.5941520022999,1
308,9,5277.15628745965,873.9034265249135,1
309,9,5295.573471866145,870.5004788224328,1
310,9,5313.181249555773,858.578975093703,1
311,9,5329.054651524272,849.0849897788036,1
312,9,5344.495705734414,837.9983346871072,1
313,9,5360.15403343512,825.6319632263757,1
314,9,5375.647597043747,820.0267936758756,1
315,9,5391.306537876073,818.8495564729704,1
316,9,5407.455312409348,819.4462571678306,1
317,9,5424.698682002572,822.7788936899718,1
318,9,5440.425956677313,812.9354425923952,1
319,9,5455.589513392519,799.2392808465999,1
320,9,5471.675901553496,787.9994917462412,1
321,9,5487.354178377481,775.9346951795354,1
322,9,5504.206073172729,771.468018591592,1
323,9,5522.252772519834,774.3004402794911,1
324,9,5540.681127972662,774.4869458821493,1
325,9,5559.369070206641,772.1632649897402,1
326,9,5576.853919135097,765.2707006646654,1
327,9,5593.650482416922,753.9863425282776,1
328,9,5610.925922588026,743.6692237199501,1
329,9,5628.041368451282,735.8201411054589,1
330,9,5645.174240181894,730.2162637542748,1
331,9,5663.091221826039,727.9890249445358,1
332,9,5680.549069853334,720.4170054615157,1
333,9,5695.640060721083,712.0473597304995,1
334,9,5710.633225652791,705.365560559893,1
335,9,5725.454731944337,694.5931878741346,1
336,9,5740.344731954364,683.8672473795195,1
337,9,5754.584751961026,679.6318881631142,1
338,9,5770.746098731459,672.2886851903428,1
339,9,5787.035322654558,655.5997112492354,1
340,9,5804.188480426199,647.0492480342056,1
341,9,5820.931177060834,640.623794618773,1
342,9,5838.931762709731,639.1444162730667,1
343,9,5857.010163908956,643.0600645010568,1
344,9,5874.645756833301,648.6887909681739,1
345,9,5890.962083901561,653.2904062369665,1
346,9,5906.881234320189,659.8301647088117,1
347,9,5922.759977018319,660.8248651031297,1
348,9,5938.9741135618515,661.9338041631393,1
349,9,5954.7718870418175,661.474260049135,1
350,9,5962.336799308766,666.5829551695119,1
351,9,5975.823553887878,669.7133882479714,1
352,9,5988.967858557138,678.7959247351063,1
353,9,6001.282870831276,683.195418054144,1
354,9,6013.209242834841,683.2219495302832,1
355,9,6024.0042126023345,688.9947537261588,1
356,9,6033.181536257905,692.4146537112629,1
357,9,6041.185029410041,702.0500194013529,1
358,9,6051.138281311206,727.113978179811,1
359,9,6058.208807640569,744.194116681835,1
360,9,6062.852944711963,753.1849972708218,1
361,9,6066.313031402397,755.0907512856555,1
362,9,6070.214926086343,755.1375123613129,1
363,9,6074.359984898063,764.4639407964412,1
364,9,6079.14702638037,784.1141675988048,1
365,9,6083.121206315445,799.5504894197462,1
366,9,6085.179214114826,814.4756414339214,1
367,9,6086.186631880522,831.9039745956807,1
368,9,6086.186457301971,853.8930704891999,1
369,9,6085.3153910041,877.5117985293018,1
370,9,6082.983657715874,893.9789100285503,1
371,9,6081.497828404051,908.3135887867111,1
372,9,6082.178060659365,923.0371545297705,1
373,9,6085.33575216123,936.591250564895,1
374,9,6087.189459344159,949.5754222119509,1
375,9,6087.50513216263,963.759097661953,1
376,9,6090.640830182936,971.678979865856,1
377,9,6095.5183699898325,979.1101000212907,1
378,9,6099.329923936693,987.3255014580768,1
379,9,6101.9928583401515,990.9634050243474,1
380,9,6104.6072621472,996.2021143229969,1
381,9,6107.476953283315,1002.2440752830163,1
382,9,6111.95254422956,1010.5685732057588,1
383,9,6116.792559844844,1018.3942649286641,1
384,9,6122.319218600876,1029.383691224415,1
385,9,6127.278256146636,1035.0027788959328,1
386,9,6131.150240727625,1039.0978429879465,1
387,9,6132.662016455932,1041.992122464983,1
388,9,6135.241235450777,1046.2258585519457,1
389,9,6138.281698338685,1053.163870458082,1
390,9,6142.08998752918,1064.3099411310197,1
391,9,6146.144133633517,1070.955145689528,1
392,9,6149.439005576873,1076.363548285542,1
393,9,6151.803003310906,1083.000701974242,1
394,9,6152.562622054115,1085.7253993567933,1
395,9,6152.8558785072855,1093.0545391004985,1
396,9,6152.7564387354305,1100.645816399287,1
397,9,6153.191522944551,1105.6222421915593,1
398,9,6154.13530913867,1111.5123621619423,1
399,9,6154.865150367058,1116.3444795803325,1
400,9,6156.2303617152365,1117.9861444448495,1
401,9,6157.172151006568,1119.053794702092,1
402,9,6157.9677628227555,1116.9375220931265,1
403,9,6158.629770220538,1114.924165953328,1
404,9,6158.75084602622,1117.2590411239298,1
405,9,6158.390409878147,1116.931894816679,1
406,9,6157.112248044708,1115.546955819499,1
407,9,6157.391671144173,1114.622622169248,1
408,9,6157.78328010485,1112.0540719680894,1
409,9,6157.831932748367,1110.1517564361316,1
410,9,6157.688963255959,1109.2401827300623,1
411,9,6157.102724945795,1102.9148784474028,1
412,9,6155.902641027545,1095.91230038847,1
413,9,6155.725819232981,1086.2027135873964,1
414,9,6154.967518273532,1075.2521795349699,1
415,9,6153.683769558576,1063.128434912116,1
416,9,6151.535449783114,1052.5961148251977,1
417,9,6149.502369722643,1042.2829328245816,1
418,9,6146.909585036636,1031.3148429436314,1
419,9,6144.540699332205,1024.3849120694745,1
420,9,6141.708241155867,1020.8645247288994,1
421,9,6139.085408047646,1015.1694996367136,1
422,9,6136.643460858961,1011.9595881962587,1
423,9,6134.764501698978,1008.2067157650658,1
424,9,6133.16611191316,1001.7979963577167,1
425,9,6130.987352506819,995.430614790721,1
426,9,6129.406323195247,988.8672024788441,1
427,9,6127.181044324576,980.2089240611973,1
428,9,6125.244758598275,974.0993501890194,1
429,9,6122.9190436388835,965.3703094720698,1
430,9,6122.251003250598,956.3506987992721,1
431,9,6122.447499217469,950.6051148106441,1
432,9,6122.789195432926,944.6141338716485,1
433,9,6123.0720020248245,935.4204564993217,1
434,9,6122.94444237723,927.8825084360941,1
435,9,6122.978791744651,924.4126071213427,1
436,9,6122.066422512879,920.2963611648951,1
437,9,6120.529301717261,915.5917576080152,1
438,9,6118.986581146674,907.1505463649524,1
439,9,6117.292948344638,898.8584691935148,1
440,9,6115.594333023408,891.8724804091659,1
441,9,6113.91564783792,884.8030368314656,1
442,9,6111.990964489479,879.8075979662034,1
443,9,6109.585713605478,875.6088646151682,1
444,9,6107.515801955195,873.5186109526228,1
445,9,6105.160890937279,872.6272401365491,1
446,9,6102.915164617549,869.9238861383513,1
447,9,6101.083940851099,865.2211562707923,1
448,9,6099.3114056733,860.7618125219961,1
449,9,6096.518938579204,859.9746628647305,1
450,9,6094.104922065009,860.8769444576747,1
451,9,6091.632470255571,857.2143237664467,1
452,9,6090.3481562477455,846.5810747790774,1
453,9,6089.442424695088,836.9979846654923,1
454,9,6088.255848599373,833.9618506949959,1
455,9,6087.9562788643925,824.7790707905025,1
456,9,6087.716375507244,814.5938210972071,1
457,9,6087.535371140352,805.4265980616401,1
458,9,6087.548204368453,802.1563639613415,1
459,9,6087.3190909801915,796.8032494001103,1
460,9,6086.9086336959945,789.4124588347214,1
461,9,6086.472240555143,783.4922638636177,1
462,9,6086.083143306766,780.5858326515014,1
463,9,6085.619731781269,776.5973570819589,1
464,9,6085.071298755507,771.4628236916583,1
465,9,6084.346180109108,768.3887220910451,1
466,9,6083.685606564536,765.0324473446573,1
467,9,6082.9869993108,762.60452142756,1
468,9,6081.916788604786,759.3350871758709,1
469,9,6080.156308237005,750.9342613841351,1
470,9,6078.463355993357,748.3507955094518,1
471,9,6077.07112068906,744.4523449461054,1
472,9,6075.7033358499975,741.8099107217081,1
473,9,6074.392286976588,737.8940626172212,1
474,9,6072.901819746806,734.3258271074835,1
475,9,6071.763810413774,728.5631293069924,1
476,9,6070.555370638873,722.4275387813292,1
477,9,6069.0813461327425,717.1828035103341,1
478,9,6068.380642442375,712.2835038734837,1
479,9,6068.235900531982,710.467391181025,1
480,9,6067.0117742013435,711.161042762598,1
481,9,6066.125986940511,713.6222029211383,1
482,9,6065.315822734918,714.186086980852,1
483,9,6064.382881728098,707.8712763755709,1
484,9,6063.690473118025,696.4489841141889,1
485,9,6062.54479337556,689.6647729859073,1
486,9,6061.230877776017,683.4638412945371,1
487,9,6060.029032999735,678.8156108043238,1
488,9,6059.27857342758,670.7632234258035,1
489,9,6058.59402226039,662.6634457621631,1
490,9,6057.739933098747,657.5651212773287,1
491,9,6057.354595155691,652.465365862179,1
492,9,6058.0067268018265,652.8598760099231,1
493,9,6058.4696108073,653.5118428409694,1
494,9,6060.191017808895,658.3374008725206,1
495,9,6062.07681891651,664.6772249252955,1
496,9,6064.2038250877595,670.8055773993476,1
497,9,6066.332627847917,675.0974204964376,1
498,9,6069.577549564381,680.5711105871216,1
499,9,6073.262210271006,680.8053935923764,1
500,9,6076.664480987675,682.3093988083386,1
501,9,6079.581251484277,684.3259924677598,1
502,9,6082.306317954645,687.1646401007984,1
503,9,6085.3405607203995,688.3947923607371,1
504,9,6089.159493683989,686.2741437671898,1
505,9,6093.037780851723,690.4340871715216,1
506,9,6096.858448246107,694.4669454215967,1
507,9,6100.672362728631,696.5570576998024,1
508,9,6104.559445163437,695.1343197452329,1
509,9,6108.144701889667,691.5660544030671,1
510,9,6112.601921238688,695.9493116824294,1
511,9,6115.777539970235,707.595900470352,1
512,9,6117.768440820774,715.3604419453683,1
513,9,6118.687804251809,724.8905440839088,1
514,9,6119.124268377864,729.5582849013305,1
515,9,6119.206695416128,736.1118228050115,1
516,9,6119.236922851261,741.4543610978151,1
517,9,6118.796130241285,744.8289442880642,1
518,9,6118.218397606899,745.5493083685806,1
519,9,6116.527356166298,747.1703433197556,1
520,9,6115.27740527634,747.9849297768563,1
521,9,6112.503378314964,743.6582248601337,1
522,9,6109.24129965302,737.9825605933202,1
523,9,6105.8302991630135,729.8011864848071,1
524,9,6103.165436639253,721.5074286570867,1
525,9,6100.0723509822765,707.9553445550331,1
526,9,6095.942222908572,693.6057030378232,1
527,9,6092.71123901033,679.4311213162871,1
528,9,6089.022174511252,667.885750067963,1
529,9,6084.731308313458,653.659935828316,1
530,9,6080.9471729596435,643.1370010964208,1
531,9,6077.657273989749,631.9669458629811,1
532,9,6074.838255940781,625.7620453923405,1
533,9,6072.386609192607,619.7135444917081,1
534,9,6070.470973166073,619.6098884181241,1
535,9,6069.9420505429725,621.1036994917189,1
536,9,6068.364280342682,615.8951307719742,1
537,9,6067.275417140751,612.1630802164125,1
538,9,6067.556054160955,612.3900157005086,1
539,9,6067.946716686846,609.6058597966497,1
540,9,6069.542550928008,609.7658605577341,1
541,9,6071.940360527732,609.5648433626201,1
542,9,6073.866581050631,599.9601986336294,1
543,9,6077.588407793988,603.7473820836965,1
544,9,6084.840015404491,613.3717957247833,1
545,9,6087.134417750518,604.2892356804895,1
546,9,6089.747298640516,593.7528407366163,1
547,9,6093.7573697509315,586.1662529025889,1
548,9,6098.732090196012,586.4738936929676,1
549,9,6103.250671224059,587.8753408688422,1
550,9,6108.462345134043,590.2999657839641,1
551,9,6114.386006605753,592.0455913622777,1
552,9,6120.478580357848,596.2752106207507,1
553,9,6126.731501468059,599.5880450943375,1
554,9,6132.257648929635,602.7453957242363,1
555,9,6137.85210337685,602.6917661618046,1
556,9,6144.814457734688,604.3907115925668,1
557,9,6151.821058140328,610.920156310993,1
558,9,6158.448835515135,621.011323711103,1
559,9,6164.810163571511,632.5489071265463,1
560,9,6170.486698164929,640.7374885048558,1
561,9,6175.765791201637,649.9004288518597,1
562,9,6180.313886839783,663.4368995172771,1
563,9,6183.933079189557,676.0387069376428,1
564,9,6186.791734867713,687.2452916118583,1
565,9,6190.088140184414,694.6072777861564,1
566,9,6190.755775160822,694.6182617874829,1
567,9,6192.081476863588,696.8782345671993,1
568,9,6194.399823437672,692.0526176298675,1
569,9,6197.055185736997,697.4131126117824,1
570,9,6201.914250247697,715.0334338425275,1
571,9,6206.678551070833,732.6387729599323,1
572,9,6211.543929217824,745.436581881982,1
573,9,6217.459852344672,759.8651250646654,1
574,9,6221.446972407866,770.626600392448,1
575,9,6224.956096044534,787.61280079025,1
576,9,6228.854658508653,805.3053421954247,1
577,9,6234.603089789063,821.4061995966596,1
578,9,6243.920660535032,838.2146638663237,1
579,9,6253.358327989049,853.7516357218747,1
580,9,6260.0907296081205,853.8354539735269,1
581,9,6266.451005424246,854.4424477884187,1
582,9,6273.197182490913,859.3142430469167,1
583,9,6281.492691264309,869.6565955952108,1
584,9,6290.047630120073,875.5196467650558,1
585,9,6297.781974805835,878.3115169045334,1
586,9,6304.635877715112,881.247710384537,1
587,9,6310.42836454959,883.6994572459512,1
588,9,6316.747615651395,889.3266260427592,1
589,9,6321.88194197359,894.6888221988888,1
590,9,6326.1541809326845,896.4766308843566,1
591,9,6329.142478718574,896.3254369689556,1
592,9,6331.6253928106835,896.5841319777421,1
593,9,6334.556180002623,892.9962966696804,1
594,9,6336.544236510546,883.7963708589439,1
595,9,6338.187570344914,872.6447558867096,1
596,9,6339.2434668855785,860.3856019368047,1
597,9,6339.505086035419,848.5946464860693,1
598,9,6339.02389980866,837.7357110613614,1
599,9,6337.761292614514,827.6267279697781,1
600,9,6335.300923598819,817.3724093170301,1
601,9,6332.1175447871665,807.7408292064441,1
602,9,6329.8106471858755,801.1185877249249,1
603,9,6325.972284270179,794.2658355684956,1
604,9,6323.750751669197,790.1185821519639,1
605,9,6322.2589006678345,784.0990560027623,1
606,9,6320.070264896522,782.3943481598817,1
607,9,6319.623156257798,779.653165991367,1
608,9,6318.932756480322,777.7451207637397,1
609,9,6315.266188466818,773.0453415294354,1
610,9,6314.919853800784,766.5558089545558,1
611,9,6311.834505940504,759.1134183268389,1
612,9,6310.730931767551,750.2575274229471,1
613,9,6312.1101968419425,745.1353101108593,1
614,9,6312.242048692979,739.3024104680494,1
615,9,6311.642643463844,737.0281244313198,1
616,9,6312.513791115241,735.2724064493808,1
617,9,6313.263680197602,732.0295894410718,1
618,9,6312.519016309388,730.7430285253031,1
619,9,6313.975551113264,730.4563127246934,1
620,9,6314.579097341671,731.7717184386058,1
621,9,6315.229550465047,727.8621846951346,1
622,9,6313.881432361719,723.1564606863323,1
623,9,6313.360721130643,718.572593721785,1
624,9,6312.84367996919,713.359946690672,1
625,9,6312.5542857544415,707.5973756042863,1
626,9,6312.286872829934,712.3331961806664,1
627,9,6311.481507254648,707.9900638933651,1
628,9,6310.2806808274245,713.4106956131525,1
629,9,6307.813364819992,719.7253697998133,1
630,9,6306.484148326392,727.7623965887905,1
631,9,6302.612011226103,734.8664565999331,1
632,9,6296.9143739856845,741.7037330976467,1
633,9,6291.647989326082,745.0694187881473,1
634,9,6285.746707157353,750.4053626460102,1
635,9,6281.530787497653,751.9187145572469,1
636,9,6277.504232900223,754.4811181795661,1
637,9,6274.057215056952,754.3285531667055,1
638,9,6271.584396856582,753.7462095318283,1
639,9,6269.188806013724,753.0026348845645,1
640,9,6267.063048283369,750.8495243058338,1
641,9,6264.281201374621,744.62682363332,1
642,9,6261.971554679395,739.3208999880006,1
643,9,6260.145019973958,732.0416892870751,1
644,9,6256.623732479332,719.9834957797548,1
645,9,6253.067133589046,713.152732848479,1
646,9,6249.442353296311,706.7290201080741,1
647,9,6246.003441357192,702.9372870465681,1
648,9,6243.197990863749,701.8044815007822,1
649,9,6241.40734551612,695.7846543326531,1
650,9,6239.229695700053,691.7506301567596,1
651,9,6237.470380937503,688.0597152643151,1
652,9,6234.876808760296,681.5487186775737,1
653,9,6232.355674079314,679.9795820568698,1
654,9,6229.91036989138,678.9504877041419,1
655,9,6226.425941065002,682.2042099922022,1
656,9,6230.50404505917,685.3719197660953,1
657,9,6227.370564502511,685.0978848964729,1
658,9,6224.641900977047,685.1986447657135,1
659,9,6219.761551842002,677.6409982605029,1
660,9,6214.967815648224,681.3662932426078,1
661,9,6210.23775625141,689.0986111868841,1
662,9,6205.420798342088,691.2921702431021,1
663,9,6204.794212077452,699.5214789135663,1
664,9,6203.486938728576,703.1971467440659,1
665,9,6200.938617637332,703.7524384065035,1
666,9,6198.483325211115,705.2268885536356,1
667,9,6195.108533712591,712.6605063368589,1
668,9,6190.6755665131195,715.3596409917349,1
669,9,6185.9812537116795,713.4317280336772,1
670,9,6181.886377013539,707.1453331539296,1
671,9,6176.503241426319,704.997986723607,1
672,9,6170.060536546436,702.9101567842074,1
673,9,6163.656442186568,697.723286016273,1
674,9,6157.7698551405165,704.2231487232242,1
675,9,6153.028435107751,707.0751203855098,1
676,9,6148.439943079018,710.2436891589244,1
677,9,6143.739120846239,717.6171973048531,1
