frame_idx,tracker_id,x,y,team_id
500,6,6076.747744724325,2710.57567989039,0
501,6,6078.288911307347,2704.962508318211,0
502,6,6079.295816823631,2692.2094537436583,0
503,6,6080.482163957676,2680.736450107871,0
504,6,6082.651601981464,2667.184096011152,0
505,6,6083.349758383349,2659.4600762036343,0
506,6,6083.829932461329,2652.187517905426,0
507,6,6084.399009990656,2645.6691161387416,0
508,6,6084.830778567778,2641.2482568427913,0
509,6,6084.985224535733,2635.99519288841,0
510,6,6086.26746297352,2629.152525025441,0
511,6,6087.040199415693,2621.8299379848813,0
512,6,6087.19919156411,2611.6294906934704,0
513,6,6087.120727558581,2607.3287893347338,0
514,6,6086.964638881291,2604.096639863038,0
515,6,6086.956955880756,2600.6785316266796,0
516,6,6086.892256391352,2598.270077421166,0
517,6,6086.60104235687,2592.9053653123974,0
518,6,6086.055831308893,2583.101173604898,0
519,6,6084.973701544771,2570.5962434215476,0
520,6,6084.5073696648105,2560.5774868989456,0
521,6,6083.466390526101,2545.5576954859766,0
522,6,6082.583356057675,2533.904039448751,0
523,6,6081.833655153227,2524.1839493959355,0
524,6,6081.449917339877,2518.629133291043,0
525,6,6081.175835602031,2509.5252625248577,0
526,6,6080.424532786972,2496.814430017146,0
527,6,6079.944193140443,2483.8900902623664,0
528,6,6078.854927812282,2467.2802514133064,0
529,6,6077.020578770547,2445.7374118339517,0
530,6,6075.641082066386,2430.855606054761,0
531,6,6074.4179245991845,2418.673659678492,0
532,6,6072.086956892108,2408.520142719115,0
533,6,6069.324788678181,2397.1789784061752,0
534,6,6066.875299113351,2391.594434010815,0
535,6,6064.185743562014,2385.953678287969,0
536,6,6060.688390855715,2371.8283817558595,0
537,6,6056.807982069644,2355.6409537115937,0
538,6,6053.539688665272,2342.7057487993093,0
539,6,6049.912737738253,2329.3495152707314,0
540,6,6047.032465649506,2321.3533900688253,0
541,6,6044.228771525199,2307.472766403666,0
542,6,6039.616215737671,2292.9604355121473,0
543,6,6037.710365630737,2289.794506142061,0
544,6,6037.10221498882,2294.5746449996554,0
545,6,6033.88232547909,2287.174541359991,0
546,6,6030.355205718218,2269.1834195353613,0
547,6,6026.885876742594,2247.8884952047197,0
548,6,6023.860722258059,2230.9330210583707,0
549,6,6020.211489503466,2218.371003389416,0
550,6,6016.591346224338,2208.8999879844364,0
551,6,6013.858556694708,2204.2296675777634,0
552,6,6011.632854915293,2199.665193429855,0
553,6,6009.243094363144,2191.809897196597,0
554,6,6006.242722184481,2178.995354233388,0
555,6,6003.025270098885,2166.7911837823544,0
556,6,5999.937065750186,2155.75405926497,0
557,6,5996.667858268907,2151.476407041898,0
558,6,5993.469099828052,2148.6465308993875,0
559,6,5990.011605015247,2152.1924727847813,0
560,6,5985.904191569023,2152.75508914066,0
561,6,5981.999508367871,2153.1485896850304,0
562,6,5977.224053455226,2149.655774549,0
563,6,5971.8593211831185,2147.148686217678,0
564,6,5965.587298775515,2147.289839551291,0
565,6,5959.6162675998685,2148.671233994673,0
566,6,5952.108901552478,2142.5299950381286,0
567,6,5945.606997032093,2136.792441905956,0
568,6,5939.715462896913,2131.825552586053,0
569,6,5934.801180208057,2126.4468464367565,0
570,6,5931.297392230774,2129.6805034240165,0
571,6,5927.326908066913,2130.328720068982,0
572,6,5922.81029077465,2131.280344044236,0
573,6,5918.275930324549,2129.6644541996475,0
574,6,5912.002065863196,2117.9948460751802,0
575,6,5906.283998988964,2106.8149473404806,0
576,6,5900.965964388652,2096.1957439150665,0
577,6,5896.25496483312,2087.706415841658,0
578,6,5892.890603979889,2086.703892259648,0
579,6,5889.153158273962,2086.924704123557,0
580,6,5883.788127595999,2078.000048839677,0
581,6,5878.821134427441,2069.2155248785443,0
582,6,5875.079855438447,2061.9706322498982,0
583,6,5873.5458534784075,2064.8007215663583,0
584,6,5872.435246299069,2066.0964311474513,0
585,6,5871.552428260243,2069.792034294788,0
586,6,5870.58440103786,2073.024783101208,0
587,6,5869.737438933415,2073.830357671416,0
588,6,5869.273900492233,2076.7139035967593,0
589,6,5868.53658702458,2078.3299983618667,0
590,6,5867.771042861529,2080.59172066217,0
591,6,5866.124238785307,2081.671756575547,0
592,6,5864.464043390076,2084.277981994628,0
593,6,5863.187973975159,2087.713454130862,0
594,6,5861.673077419901,2089.1482752431484,0
595,6,5860.072587279603,2089.547079771904,0
596,6,5858.429202749761,2088.9104246313264,0
597,6,5857.268458143429,2089.286596180257,0
598,6,5856.307606076707,2090.7906261205203,0
599,6,5855.1788751108725,2094.8303543401407,0
600,6,5853.9684466801145,2098.3293803824286,0
601,6,5853.16864385633,2100.6833056463893,0
602,6,5852.1466780803785,2105.2742780799977,0
603,6,5851.483246936608,2106.4116901204275,0
604,6,5851.145410601646,2113.4517693975135,0
605,6,5850.644893302352,2117.7128568495036,0
606,6,5850.890743484716,2125.5599725073694,0
607,6,5851.395070161253,2130.158830007402,0
608,6,5851.88936972844,2135.496677479803,0
609,6,5852.169930301431,2136.8458741616473,0
610,6,5852.592056509769,2137.4712936333553,0
611,6,5853.673174623381,2135.414600081589,0
612,6,5855.146508026784,2133.3725481736915,0
613,6,5857.805202632186,2132.1108736986685,0
614,6,5859.693497499616,2127.65546845485,0
615,6,5862.381959959542,2126.756911161837,0
616,6,5865.290271373827,2126.035539448487,0
617,6,5868.61080343529,2128.2598604086375,0
618,6,5872.311451800159,2133.1503227627936,0
619,6,5875.958769985481,2138.1402763839997,0
620,6,5879.37013762938,2148.159160302193,0
621,6,5882.026913274185,2153.573803296855,0
622,6,5883.888472942815,2153.445577541546,0
623,6,5886.215448098949,2157.5551527682305,0
624,6,5888.737988055218,2163.262874010215,0
625,6,5892.3391136742,2167.831051547113,0
626,6,5897.496226209074,2176.100253965355,0
627,6,5902.198162903715,2179.1878019597607,0
628,6,5907.348386601334,2187.854516001544,0
629,6,5912.169111477618,2199.242980158593,0
630,6,5917.384665532695,2214.7642781813634,0
631,6,5922.274341685877,2225.8029820808947,0
632,6,5926.7179424055585,2233.453457673858,0
633,6,5931.030390297019,2240.0533625715507,0
634,6,5934.992559245828,2249.550959049775,0
635,6,5939.471778157526,2256.3037134211895,0
636,6,5943.445138894263,2264.423190335377,0
637,6,5947.34458601579,2266.7429976092203,0
638,6,5951.108399653342,2273.039367502518,0
639,6,5954.365962512404,2277.390128504535,0
640,6,5957.501862555227,2277.89501835498,0
641,6,5959.742815588458,2275.317958633418,0
642,6,5961.52699514599,2273.8845274869655,0
643,6,5963.889786171413,2271.9326720706244,0
644,6,5968.782752185545,2272.2563944003464,0
645,6,5973.01214627631,2274.18437555904,0
646,6,5977.024843361727,2271.158410171367,0
647,6,5981.282058271286,2264.3802131619386,0
648,6,5985.303490991367,2260.306574019081,0
649,6,5989.741174346033,2251.020241341871,0
650,6,5993.876562621645,2244.279139815309,0
651,6,5998.208881072904,2237.936801954923,0
652,6,6002.477698437719,2228.2551468924516,0
653,6,6006.259093363243,2226.9651984284974,0
654,6,6010.276918455789,2225.5091870975466,0
655,6,6012.971788655473,2208.429364718343,0
656,6,6016.200274881921,2223.3690516258553,0
657,6,6017.941536036875,2233.7742867882616,0
658,6,6019.625102752429,2246.2273719222108,0
659,6,6021.044509197836,2257.254065619736,0
660,6,6022.583845579502,2273.0097355177786,0
661,6,6024.524505551402,2294.751215409601,0
662,6,6026.204511994155,2312.0914938112933,0
663,6,6032.251596220139,2328.917144904852,0
664,6,6037.734954968551,2338.8784999236796,0
665,6,6041.869801890949,2339.456205227487,0
666,6,6045.579206602409,2345.031751191269,0
667,6,6048.472042263426,2357.5959680214855,0
668,6,6051.008361047463,2365.5057087786245,0
669,6,6053.698483523552,2365.953759754339,0
670,6,6056.689932780394,2367.780584533401,0
671,6,6059.222937072622,2376.3174602697623,0
672,6,6061.180455766073,2383.9933516884093,0
673,6,6062.75059537476,2387.2789640575215,0
674,6,6065.417166085862,2396.4385214654194,0
675,6,6068.559563124619,2403.7294940190704,0
676,6,6071.305601700561,2410.9457464425964,0
677,6,6073.564593818706,2418.294775593856,0
678,6,6076.106388787258,2420.733016487338,0
679,6,6078.957181995871,2425.2405596475282,0
680,6,6081.472814868088,2427.3413256507274,0
681,6,6084.477564697994,2433.0228561531126,0
682,6,6087.317848816285,2439.415605254453,0
683,6,6090.371281544612,2445.727473193406,0
684,6,6093.427855456152,2450.003664199147,0
685,6,6096.502429860088,2453.165656609193,0
686,6,6099.2681015659355,2454.0815257800086,0
687,6,6101.356178582037,2454.3747439638314,0
688,6,6103.166426001922,2459.397413323177,0
689,6,6104.80352029213,2465.797296750258,0
690,6,6106.416923753739,2471.3403887894033,0
691,6,6107.948587216738,2479.2825327014248,0
692,6,6109.783918807936,2488.0694263286837,0
693,6,6111.603728338463,2493.411328587144,0
694,6,6113.518524771378,2503.102055041595,0
695,6,6115.614790831083,2514.2543158762282,0
696,6,6117.830078320999,2527.7525066949224,0
697,6,6119.767281206535,2539.3054856170284,0
698,6,6121.586834593688,2548.877820006509,0
699,6,6123.759217222934,2559.7912103421754,0
700,6,6126.239657241882,2570.500253261005,0
701,6,6128.700460020236,2578.3879464952342,0
702,6,6131.022599434417,2584.2518628548087,0
703,6,6133.533838923651,2590.1902668053876,0
704,6,6135.544262504711,2595.141457253524,0
705,6,6137.341039328629,2601.0428884571766,0
706,6,6139.307903582167,2606.834464065357,0
707,6,6141.454978916825,2618.7255506475835,0
708,6,6143.947523460446,2629.3950183395423,0
709,6,6146.018331362524,2639.2775130194354,0
710,6,6147.989014367477,2647.486362920836,0
711,6,6149.948367570234,2655.227260749941,0
712,6,6152.074569278244,2666.5196261036886,0
713,6,6154.243840950847,2673.4706228971236,0
714,6,6156.387814620724,2678.9468092342945,0
715,6,6158.038240650005,2683.6030669092784,0
716,6,6159.837632634854,2689.437760399279,0
717,6,6161.2583369939075,2694.84589652182,0
718,6,6162.593712022071,2696.8933524175386,0
719,6,6163.561870518174,2697.004075366888,0
720,6,6164.392621971357,2696.46551689575,0
721,6,6165.03261615987,2696.2682479887835,0
722,6,6165.407422607576,2697.096032779184,0
723,6,6163.393597295679,2695.697322191884,0
724,6,6161.8036126723855,2696.864825251997,0
725,6,6160.968609060144,2699.8871497455466,0
726,6,6163.641108753133,2704.0943273337793,0
727,6,6166.624912587035,2708.8073827098333,0
728,6,6166.56489279404,2703.926675997015,0
729,6,6166.1514093961905,2700.8297754385694,0
730,6,6166.379001150863,2702.343037453727,0
731,6,6167.308994024642,2707.6480822327335,0
732,6,6167.262316455293,2719.799437026254,0
733,6,6165.0891520613595,2747.7203482750174,0
734,6,6162.853455192447,2770.34825580047,0
735,6,6165.308579828428,2776.470811528505,0
736,6,6168.633460771952,2776.719155622672,0
737,6,6171.442510916748,2779.168310216632,0
738,6,6173.006681652574,2776.141457859841,0
739,6,6174.14882554627,2773.8181019243016,0
740,6,6175.439613567682,2778.229395153277,0
741,6,6175.478035865391,2777.4295934296665,0
742,6,6176.056794663791,2779.084983085445,0
743,6,6175.407684488043,2784.0894207261877,0
744,6,6174.032712862912,2787.819289319799,0
745,6,6171.953557164851,2786.743238133584,0
746,6,6170.015795348574,2785.3323237798477,0
747,6,6168.729259306855,2790.7830590145263,0
748,6,6167.87085145646,2798.3344502243745,0
749,6,6167.319934910343,2803.63325064983,0
0,7,6313.076171875,3308.209228515625,0
1,7,6313.119354720839,3307.487387990293,0
2,7,6315.190468771836,3323.672402151396,0
3,7,6317.583560784498,3349.4262627255584,0
4,7,6320.307092108008,3363.7124639743315,0
5,7,6321.640899491531,3372.9022583680644,0
6,7,6322.982067265514,3383.4230723111195,0
7,7,6324.035354173648,3387.631622410469,0
8,7,6326.815173926219,3398.030338377131,0
9,7,6329.211243414168,3409.6451434118694,0
10,7,6331.197040325856,3426.930683010131,0
11,7,6332.949761815976,3455.557589618435,0
12,7,6333.228729569282,3489.7704586324785,0
13,7,6333.036246986472,3523.2651060412804,0
14,7,6332.88768572862,3549.5750546947543,0
15,7,6333.293848642117,3574.8970939624505,0
16,7,6333.553876673827,3592.6731759386166,0
17,7,6333.835103530085,3605.346726354794,0
18,7,6333.530009209173,3616.005934986473,0
19,7,6332.70323658619,3635.1067791436435,0
20,7,6331.575451930519,3651.9702461647526,0
21,7,6329.8841763403025,3671.3012250090565,0
22,7,6327.3825656227855,3697.074934864482,0
23,7,6324.796665193924,3719.8228819906835,0
24,7,6322.390366412889,3739.2003287505495,0
25,7,6320.011118873696,3755.5905180847494,0
26,7,6317.308165465721,3771.435107157307,0
27,7,6314.514896394535,3783.0057152134186,0
28,7,6311.845215068565,3800.8711185925345,0
29,7,6309.280415813963,3822.0247425756165,0
30,7,6306.99384611236,3844.6552168429525,0
31,7,6305.012384971236,3868.3639825952564,0
32,7,6303.515536145733,3885.9363403974744,0
33,7,6301.948689795685,3898.5840883468936,0
34,7,6300.2430192244,3910.27423030892,0
35,7,6298.000803397669,3918.5489844519493,0
36,7,6294.932389331334,3925.683413417973,0
37,7,6291.371384981014,3938.022023217678,0
38,7,6287.756209823986,3954.5489501789257,0
39,7,6284.46621397404,3973.4266067436515,0
40,7,6281.501919391959,3994.3988264993686,0
41,7,6277.9107840286215,4017.28624230208,0
42,7,6275.981030437205,4038.398052693732,0
43,7,6272.922378916302,4057.186639900282,0
44,7,6268.630741382208,4070.4175864674944,0
45,7,6264.092711478514,4078.0939606756638,0
46,7,6258.864896406676,4084.9597339304137,0
47,7,6253.319222223322,4098.536901817547,0
48,7,6247.72577839085,4115.334141924561,0
49,7,6241.504665566249,4134.705259566992,0
50,7,6235.599057190997,4152.005405275324,0
51,7,6229.604646208393,4163.462484806024,0
52,7,6223.990228316323,4176.573026162449,0
53,7,6218.074260219774,4190.1934095477345,0
54,7,6212.407931713473,4202.098844677592,0
55,7,6206.063086323904,4209.382378275222,0
56,7,6199.67833536863,4220.786841255951,0
57,7,6193.720081190125,4234.981011340886,0
58,7,6188.160674406165,4251.061004859651,0
59,7,6182.780590708214,4264.031686164369,0
60,7,6177.301974828404,4276.664681819292,0
61,7,6170.737413938042,4286.127989564936,0
62,7,6162.697247306609,4291.392248048201,0
63,7,6153.905579130152,4295.668550327535,0
64,7,6144.908632406004,4295.355275362258,0
65,7,6136.434402976711,4297.934270909379,0
66,7,6130.356044161895,4308.777847881096,0
67,7,6124.551523761684,4320.711122573818,0
68,7,6118.786741880703,4336.083633796782,0
69,7,6113.04766459911,4351.186088642567,0
70,7,6106.957171143275,4363.527441715678,0
71,7,6100.533223246554,4374.588009516188,0
72,7,6094.40994053375,4386.5118000086295,0
73,7,6088.686159648569,4395.8286405766,0
74,7,6083.163491906418,4405.633497085101,0
75,7,6077.8791128852,4418.3613112061375,0
76,7,6072.261713886182,4431.7310668726195,0
77,7,6066.386747740163,4441.169790008854,0
78,7,6060.8495464970465,4458.090817538459,0
79,7,6054.943600631706,4475.4868524346675,0
80,7,6048.45315600722,4491.720854285081,0
81,7,6041.181267339727,4505.283469850412,0
82,7,6032.900621045071,4515.011215502581,0
83,7,6023.817307115406,4513.906441875747,0
84,7,6015.348847720079,4524.0461270117585,0
85,7,6007.313034304285,4536.607094505074,0
86,7,5999.93486595584,4550.958842028091,0
87,7,5992.50042711516,4564.536333341626,0
88,7,5986.2519877299865,4582.883435989764,0
89,7,5980.510105408345,4603.498539652056,0
90,7,5972.050128195793,4612.132080892419,0
91,7,5964.243530095756,4614.273595630281,0
92,7,5957.760649298822,4618.487928873447,0
93,7,5950.6809061965705,4618.378734028239,0
94,7,5943.724548096964,4620.852419856139,0
95,7,5936.855341220639,4625.978262287063,0
96,7,5933.88308644523,4647.320987848461,0
97,7,5930.416672073029,4668.473378029656,0
98,7,5926.8405880570135,4685.336288328315,0
99,7,5922.794721309701,4700.080878746989,0
100,7,5918.893799437323,4710.663413400465,0
101,7,5914.460810115839,4719.972001877524,0
102,7,5908.540962463888,4726.581829113053,0
103,7,5902.893051630765,4736.045448207263,0
104,7,5898.807305356438,4753.954700378735,0
105,7,5894.456820483667,4769.660970216073,0
106,7,5889.960187865454,4788.429794066327,0
107,7,5885.017068730013,4801.138480449223,0
108,7,5880.611481571121,4808.228841084156,0
109,7,5877.438007578415,4813.158326252449,0
110,7,5874.16550184577,4817.480226793117,0
111,7,5869.9152247946995,4817.85274154982,0
112,7,5865.864721279818,4828.033855441645,0
113,7,5861.625277446882,4842.387681436712,0
114,7,5857.328159806323,4855.807700732651,0
115,7,5854.162262930416,4869.372653505654,0
116,7,5851.521951082079,4883.62783101794,0
117,7,5848.485388889704,4896.27454811841,0
118,7,5845.37454048532,4907.263940530659,0
119,7,5842.274686963206,4916.261125120416,0
120,7,5838.923317821426,4923.8391652536375,0
121,7,5835.879390154985,4930.532419879259,0
122,7,5832.930132022074,4943.34392944869,0
123,7,5830.654338474558,4957.987387856384,0
124,7,5829.145417674717,4976.5401413520285,0
125,7,5827.139982497205,4991.338726729998,0
126,7,5825.71281316708,5006.251005447034,0
127,7,5823.627315801,5020.793850917718,0
128,7,5822.332347118335,5030.039535401745,0
129,7,5820.044271900766,5040.109433996163,0
130,7,5817.372402989454,5050.106002439235,0
131,7,5814.628805238724,5062.441838423282,0
132,7,5811.9110950792265,5078.0393853314345,0
133,7,5809.564451521406,5095.437180416707,0
134,7,5806.857678861249,5114.831306160332,0
135,7,5804.275059835437,5133.7538418687855,0
136,7,5801.384819318889,5146.905752354164,0
137,7,5798.388818500225,5156.619653891795,0
138,7,5792.569726983135,5166.690654016087,0
139,7,5791.608979960688,5184.2495217648875,0
140,7,5787.499643684004,5197.714186727371,0
141,7,5784.535462984293,5212.58958705014,0
142,7,5782.176462147276,5229.04609295754,0
143,7,5780.320194315719,5245.401774615266,0
144,7,5778.720221792719,5256.084029258308,0
145,7,5776.826413500609,5262.707591606292,0
146,7,5774.784210858703,5270.795523347474,0
147,7,5771.957142908454,5279.198775518438,0
148,7,5770.063703238999,5287.241425956281,0
149,7,5769.263213921781,5293.2328799127,0
150,7,5770.727748193495,5306.539159718372,0
151,7,5772.799544318347,5319.4412272351965,0
152,7,5774.665848541772,5329.60508299813,0
153,7,5776.896130504991,5341.063450565546,0
154,7,5779.193978392404,5351.546567485849,0
155,7,5781.488862760384,5361.623158637677,0
156,7,5784.0754956690125,5371.040732888794,0
157,7,5786.63330359374,5376.935090499116,0
158,7,5789.708341475673,5382.7044117911,0
159,7,5793.243501597851,5392.114046244624,0
160,7,5797.331179614577,5400.299469355488,0
161,7,5801.247307246424,5405.787630195909,0
162,7,5805.436622443784,5408.585553439611,0
163,7,5809.969379810529,5411.2680513357645,0
164,7,5815.083472764411,5417.624965592325,0
165,7,5820.725627468784,5425.960508736109,0
166,7,5826.9416942262915,5433.484519295859,0
167,7,5834.92048533301,5447.45845415818,0
168,7,5841.871909983454,5456.66469299631,0
169,7,5848.825854983303,5464.528182927511,0
170,7,5855.450430438093,5463.940243146871,0
171,7,5861.499223688259,5460.6466568589,0
172,7,5866.796595634342,5454.920296361929,0
173,7,5871.900232608729,5448.37861178653,0
174,7,5877.247711281611,5444.3678356966,0
175,7,5882.4718860851535,5440.860117746606,0
176,7,5887.2260341717865,5435.455808073838,0
177,7,5893.371290102793,5428.949051325023,0
178,7,5900.046167494592,5421.473815785525,0
179,7,5907.503213757989,5411.681808650214,0
180,7,5916.305706472914,5403.922420786067,0
181,7,5924.886165047241,5399.587964166094,0
182,7,5932.999715568926,5398.383097761132,0
183,7,5940.403897454731,5398.506991497284,0
184,7,5946.67878448295,5399.455504495772,0
185,7,5951.938945344996,5401.019571165136,0
186,7,5956.370375746296,5400.702690811828,0
187,7,5960.3194058838935,5400.5592439242455,0
188,7,5965.277203671936,5399.67943373865,0
189,7,5970.538050428086,5398.181575938665,0
190,7,5975.8848876395305,5398.169595384272,0
191,7,5981.271245066799,5398.908092275199,0
192,7,5986.376449644206,5403.479901894305,0
193,7,5992.090671649358,5409.086533134923,0
194,7,5996.08925372102,5397.882732392782,0
195,7,6001.885143770585,5416.395261604212,0
196,7,6006.845207506953,5433.770362215789,0
197,7,6012.220686617792,5451.971070471412,0
198,7,6016.400842725523,5465.604885392268,0
199,7,6019.717542889216,5479.357549464535,0
200,7,6023.29612957544,5493.740646195485,0
201,7,6030.101708135948,5504.31330045918,0
202,7,6035.910387834344,5515.3880567650895,0
203,7,6041.161844454826,5525.308756290699,0
204,7,6045.70093152585,5534.182663410157,0
205,7,6049.967253539372,5542.1284657005135,0
206,7,6054.336699825356,5554.311465815133,0
207,7,6058.418525395503,5566.166573198822,0
208,7,6062.481625989211,5579.772444630096,0
209,7,6066.447547843053,5594.116363506249,0
210,7,6070.517393669943,5608.671536180779,0
211,7,6073.824456490331,5622.58627353328,0
212,7,6076.564443976619,5635.657230817113,0
213,7,6078.862759702317,5645.551853060175,0
214,7,6081.459160742948,5653.636047617486,0
215,7,6083.638517561357,5661.344266595825,0
216,7,6086.118598950083,5667.685902418072,0
217,7,6088.349412530381,5671.513932604001,0
218,7,6091.006061427983,5675.749184891092,0
219,7,6093.634961040044,5679.8304888467865,0
220,7,6096.091164599563,5683.425426169845,0
221,7,6098.153635298534,5687.701439488121,0
222,7,6100.146842211347,5692.890451836485,0
223,7,6101.467488794171,5696.7404014900685,0
224,7,6102.464446671039,5701.106731845617,0
225,7,6103.175939139294,5705.903846692019,0
226,7,6103.613467973811,5709.505078882026,0
227,7,6103.949785092266,5713.243253444939,0
228,7,6104.451233356406,5714.965362765603,0
229,7,6104.544822184886,5717.413660707553,0
230,7,6104.499932831794,5720.108743006017,0
231,7,6104.926044492199,5721.756509288303,0
232,7,6105.0276847505975,5720.582923613228,0
233,7,6105.091473037925,5719.4853215527055,0
234,7,6105.13774274284,5717.710365142438,0
235,7,6105.768835574293,5715.87285395246,0
236,7,6106.86241063832,5714.370791203757,0
237,7,6108.232369091409,5712.679315731455,0
238,7,6109.831968785029,5711.495261421594,0
239,7,6111.557256907113,5709.4105685609775,0
240,7,6112.898391170334,5708.09164968426,0
241,7,6114.33031396325,5705.520291068997,0
242,7,6116.0534693643895,5702.526281465198,0
243,7,6117.569757060462,5699.682285941952,0
244,7,6118.321076788595,5698.08708419759,0
245,7,6119.652817569088,5695.098474908288,0
246,7,6121.156685089975,5687.709078601217,0
247,7,6122.872537526982,5679.229125958829,0
248,7,6124.407131337315,5670.442649191053,0
249,7,6123.310034794953,5662.77091484485,0
250,7,6122.706502961214,5654.2213456287445,0
251,7,6122.25838959783,5647.059703230156,0
252,7,6122.041669998224,5640.668949574733,0
253,7,6121.598441333969,5634.905597669328,0
254,7,6121.207963951091,5628.787579852897,0
255,7,6121.1228231244095,5621.850591126877,0
256,7,6121.357470978651,5614.929879985927,0
257,7,6121.836198617146,5609.997124127538,0
258,7,6122.414613521725,5604.35008828153,0
259,7,6122.788893264234,5594.866061119623,0
260,7,6123.115816427321,5584.789656006757,0
261,7,6123.371388566575,5575.697174570526,0
262,7,6123.690703043391,5566.591840331981,0
263,7,6123.912820672227,5558.974325238453,0
264,7,6123.953124653959,5553.500656568717,0
265,7,6123.665091645451,5548.221108859784,0
266,7,6123.205627182219,5544.906989723974,0
267,7,6122.580733616644,5540.696355450489,0
268,7,6122.218603100313,5536.055141181037,0
269,7,6121.6889564043395,5531.73712782051,0
270,7,6121.216548719595,5530.058602350064,0
271,7,6120.5698560619185,5524.914243836744,0
272,7,6122.2850162898085,5516.478663460655,0
273,7,6120.250061816716,5504.50506515246,0
274,7,6117.774899862964,5492.575474742321,0
275,7,6115.55305077377,5484.4625492746745,0
276,7,6113.4491524962405,5477.761506358727,0
277,7,6111.411463728608,5471.531552615268,0
278,7,6109.174872892614,5466.643715550704,0
279,7,6106.750347380197,5463.418835165051,0
280,7,6104.195054031572,5457.256690671596,0
281,7,6101.9106886279815,5452.11381306119,0
282,7,6099.574822955925,5446.86674580091,0
283,7,6096.961232525636,5439.422098688304,0
284,7,6094.127129400762,5429.222839226789,0
285,7,6091.35190915088,5418.307514347512,0
286,7,6088.483864781258,5408.08297539784,0
287,7,6086.04011127582,5398.558742510606,0
288,7,6083.4161421784065,5392.945703513636,0
289,7,6081.093412726273,5388.083792036944,0
290,7,6079.233321351418,5385.874804504949,0
291,7,6077.392765944978,5383.682214009451,0
292,7,6078.796144312209,5382.600590659528,0
293,7,6079.942411489127,5381.065294671291,0
294,7,6081.096315659692,5380.528979079848,0
295,7,6078.347110723252,5369.568780693788,0
296,7,6078.623570219055,5360.327660756415,0
297,7,6074.606757979275,5347.670760311468,0
298,7,6074.201058772001,5336.728326121351,0
299,7,6069.962297598557,5323.574960615356,0
300,7,6069.526325027085,5317.274355492775,0
301,7,6068.585367333033,5312.285976012601,0
302,7,6067.11994705381,5310.026172491703,0
303,7,6065.288586680981,5306.344978960278,0
304,7,6064.347400270776,5303.650652416568,0
305,7,6062.7422656523995,5302.7626614869,0
306,7,6060.906168741353,5300.488930070203,0
307,7,6059.090712557923,5295.0354937092925,0
308,7,6057.378389976929,5287.6184282050945,0
309,7,6055.290446966313,5279.823905635101,0
310,7,6053.049461810507,5272.371724871909,0
311,7,6051.114813482028,5266.427829907889,0
312,7,6049.260734868735,5261.039750361898,0
313,7,6047.653789812893,5256.090297930693,0
314,7,6046.036609783486,5252.0238306088395,0
315,7,6044.241589968359,5248.782371053418,0
316,7,6042.293880922607,5245.707034623781,0
317,7,6040.5085017127385,5241.950264187308,0
318,7,6038.969372449167,5238.990175914007,0
319,7,6037.680026835512,5233.542654875864,0
320,7,6036.047303007234,5223.267595964228,0
321,7,6034.193713353028,5212.893624575626,0
322,7,6032.172027564803,5203.4912121036405,0
323,7,6030.420879466762,5196.835339287946,0
324,7,6028.625619637949,5191.245824247645,0
325,7,6026.8482069476795,5186.211793590661,0
326,7,6024.9560513666365,5181.866731113846,0
327,7,6022.895248036601,5175.384098573791,0
328,7,6020.7103073053595,5169.353308476729,0
329,7,6018.335251038448,5165.364484583537,0
330,7,6015.40990680837,5159.389232277677,0
331,7,6012.529027621822,5150.393879128267,0
332,7,6009.59571920456,5138.577360402687,0
333,7,6006.597549950403,5127.183516903487,0
334,7,6003.942569654558,5118.838155145795,0
335,7,6001.037971741452,5108.697116596444,0
336,7,5997.61141476838,5097.455977244041,0
337,7,5994.291601999695,5083.836980350701,0
338,7,5990.880215454026,5065.485868036613,0
339,7,5987.383115972506,5048.549720481739,0
340,7,5984.011917116411,5034.088870695052,0
341,7,5980.902126529068,5022.184978907027,0
342,7,5977.879749759169,5011.701965385452,0
343,7,5974.719673939818,5001.9570890964505,0
344,7,5971.845924432916,4992.680068580948,0
345,7,5968.878004841554,4984.261364262691,0
346,7,5965.914644713305,4976.29959383851,0
347,7,5962.686936551836,4962.945035456696,0
348,7,5959.326532032669,4948.986083685767,0
349,7,5955.940713006013,4936.328638024781,0
350,7,5949.194110444233,4922.549077288915,0
351,7,5946.002020583246,4912.311809111207,0
352,7,5942.645821501719,4903.717691662299,0
353,7,5939.037592861731,4896.566606255343,0
354,7,5935.7256392302825,4894.032119897503,0
355,7,5932.312172399665,4889.793931052901,0
356,7,5928.208803263968,4880.39915114459,0
357,7,5923.665896868215,4864.356199111296,0
358,7,5919.516207077297,4844.852772864712,0
359,7,5915.418571728861,4833.087432731166,0
360,7,5911.643549830354,4825.121713172942,0
361,7,5907.694445326349,4817.049640767216,0
362,7,5903.8783397616935,4808.101503085027,0
363,7,5900.299069920106,4805.486763742014,0
364,7,5896.677467183242,4801.928455790641,0
365,7,5892.838038494471,4796.484753647899,0
366,7,5888.120119328168,4786.667947326112,0
367,7,5883.286770609656,4779.733459588447,0
368,7,5878.230334113061,4770.0209219169255,0
369,7,5872.622788860621,4761.245432652334,0
370,7,5865.941425160689,4748.39020222857,0
371,7,5859.468216050262,4739.2120780449395,0
372,7,5854.114711776868,4734.482049804989,0
373,7,5849.656024271735,4731.759583604753,0
