frame_idx,tracker_id,vx,vy
37,6,-2.133565333335355,-0.9008735700108446
38,6,-2.2091588703833622,1.9829196400619367
39,6,-1.9658052252934795,4.917145722664372
40,6,-1.2951282637914119,4.338084717650418
41,6,-2.309249970388919,5.319066876942088
42,6,11.230522260023463,14.024306822736435
43,6,9.449093406567044,14.040926423302608
44,6,8.308153445015705,10.033082938422012
45,6,7.114749997250328,7.676232712006367
46,6,4.865200930188621,6.26725169363317
47,6,3.403267115073504,7.720403761651596
48,6,2.472828634101461,8.22054722295843
49,6,1.6673021596425315,8.786141259205579
50,6,1.3423917115051154,8.063503929574381
51,6,0.06039023304674629,8.482657858703078
52,6,0.26608920543549175,12.97222607097001
53,6,-1.260567542550234,12.962123705728118
54,6,-0.6238662866326194,12.481845061524837
55,6,-2.8797835329532973,8.587944302903907
56,6,-3.663045679852985,6.650003505074437
57,6,-3.98894215900782,7.713815985650854
58,6,-3.4659554202653453,10.256951357307571
59,6,-3.8604734958671543,7.135240553167023
60,6,-3.9320685841403247,4.236311353221936
61,6,-5.364652130526338,1.8003286118455435
62,6,-5.163196828412765,-4.287305411012767
63,6,-6.077407619570295,-2.8959493436314006
64,6,-5.7602096521604835,-4.8146150391921765
65,6,-5.387540591720608,-0.7448725802119043
66,6,-4.776105902544259,0.9764446829076405
67,6,-3.47674992629436,-6.09718859264558
68,6,-3.917093532495528,-4.027348025068477
69,6,-3.321037264320694,-6.228555111023525
70,6,-3.6766476452930874,-6.808591951294147
71,6,-3.8151505308997002,-2.920525595511208
72,6,-3.505977101587632,-1.9046319218136887
73,6,-3.321970314047576,-1.8221577637946211
74,6,-3.3383555880573113,2.472802859888816
75,6,-3.996878295942224,-0.7418963588538645
76,6,-4.051865066250684,-7.62535339485612
77,6,-5.482111096098379,0.01579265854024925
78,6,-5.624795717130837,3.685193145714493
79,6,-6.301844631481799,6.0734755440403205
80,6,-7.340239960986764,10.535081842915588
81,6,-6.952280479254114,11.151520788467224
82,6,-7.874120663701433,9.785788386663171
83,6,-9.542302883431148,8.407370174472362
84,6,-8.178522812077063,15.026433725712195
85,6,-7.579006543223841,13.629156544771831
86,6,-6.568283565351521,14.533292198065737
87,6,-6.762242907824657,7.694548386612496
88,6,-5.769324528864672,9.10011723416892
89,6,-4.805468032618592,15.700310705954053
90,6,-9.910316104817866,8.985965946340457
91,6,-10.224500720732976,5.139206583958639
92,6,-5.284032605967695,7.556417801836687
93,6,-6.419214123076017,1.975566105134476
94,6,-7.52857518944802,-1.6471404442290805
95,6,-8.001165793271866,-2.913587309309605
96,6,-0.732502875172031,10.061848632157762
97,6,-1.9570376989067881,12.095085868157184
98,6,-2.6872598645268226,7.549554293118035
99,6,-2.7486405510280747,9.239440022655799
100,6,-2.429178577726816,5.428216982103095
101,6,-3.5881461458020567,6.136165265255386
102,6,-6.134901806005473,6.983775485516162
103,6,-6.724124958302127,6.07265302956057
104,6,-5.03129621563312,8.808885354847462
105,6,-5.27774775474245,8.38716786905161
106,6,-5.614439042867161,8.77402050225237
107,6,-7.155648148746877,3.4525403738261957
108,6,-5.749530331217102,-0.7132232546896375
109,6,-5.012552334620523,-0.658937616744879
110,6,-4.959720665553505,-1.0513344535952456
111,6,-6.040531056492,-3.260606880096475
112,6,-6.331755244887063,0.7842230220767306
113,6,-6.594594644775498,3.744371514098475
114,6,-7.243292521590774,1.3160474263981996
115,6,-6.492897661520146,-0.6981850422921525
116,6,-6.0905370504297025,3.284856646338085
117,6,-5.534572716333059,4.6913423529194915
118,6,-4.633080091934062,4.715349313298702
119,6,-4.024320761725903,4.455376205737139
120,6,-4.9832401788198695,3.971863548199508
121,6,-5.9741919202269855,4.369586104983682
122,6,-6.763251889489766,3.3724254417184056
123,6,-6.416880925281475,3.2490805869056203
124,6,-6.213557336163831,5.637859897286489
125,6,-6.134600807550669,7.901327178637075
126,6,-5.689722566815362,7.688935631763798
127,6,-5.467142055486875,8.157462013121403
128,6,-5.728848792738063,6.823251475001598
129,6,-5.665011678527662,8.966967527974703
130,6,-5.560467636758403,7.4456835138107635
131,6,-6.6438494598533,6.933976532930501
132,6,-7.2419179859452925,5.2367458368262305
133,6,-6.374830833699889,7.163544310786165
134,6,-6.629030148567836,7.802733266486939
135,6,-6.496989168749678,10.318724620792636
136,6,-7.167852375143411,7.010084073725011
137,6,-6.377105392848534,4.565427895079665
138,6,-10.814609274570103,6.652090486971247
139,6,-7.109578090118703,4.4715181472765835
140,6,-7.964784317066915,5.681720425000094
141,6,-6.955444629452359,3.7738959269927363
142,6,-6.858104484510477,3.158176881583131
143,6,-7.185541469354575,4.219581851337352
144,6,-7.991409196263703,2.6250016485982997
145,6,-8.382125993912268,0.06712797115051217
146,6,-7.973416203627494,2.664270884675716
147,6,-7.673930248841316,3.5133045286920606
148,6,-7.454045407408557,3.4017525437202494
149,6,-7.457576877563042,0.6600082260165436
150,6,-5.724578412200572,5.2318507302870785
151,6,-6.250117056250019,4.780423174485804
152,6,-5.9606050348047575,6.850768413848527
153,6,-7.048494970299544,6.879601096369697
154,6,-8.577791702017748,7.972422243709843
155,6,-9.253493720380902,7.892104144638324
156,6,-8.987313106811598,5.386285346078694
157,6,-9.363197956259683,0.46971077812850126
158,6,-9.764901393655236,-2.8423554332230196
159,6,-10.054821186509798,-1.0730270772137374
160,6,-9.264460985488768,-0.8610871281434811
161,6,-10.360946161257743,-2.3597393133977675
162,6,-12.163448486412562,-1.2647043211663913
163,6,-13.723275988852038,-0.5710378527528519
164,6,-12.598278423521151,3.404322541493457
165,6,-11.74857586979033,6.354498898397651
166,6,-11.55522660844872,2.704923501817575
167,6,-11.141545321820558,4.074422793442864
168,6,-11.605595052732497,2.3318081928064203
169,6,-11.464091272638143,2.4707557270758116
170,6,-11.493083112617569,-0.2401447012089193
171,6,-12.236900197385694,-1.54625856669918
172,6,-11.436543997987428,-2.863706885442298
173,6,-10.732522318194242,-3.916990726770564
174,6,-10.727783323786753,-0.30516319367052347
175,6,-10.768230413797028,-2.282820528615048
176,6,-10.659176877608843,-1.9618170596404525
177,6,-9.496746069065011,-2.4040613344222947
178,6,-10.161105189190494,-2.6603238527077337
179,6,-11.399941420464529,-2.7661901990177284
180,6,-11.141919481488912,-2.2642563333511134
181,6,-10.512269767636099,-3.3764433962287512
182,6,-10.21103637325723,-0.6146384144431067
183,6,-10.236161435921531,-1.2676746437182373
184,6,-10.217702280407138,2.162425679412081
185,6,-9.168570410282882,2.5736793407440928
186,6,-8.174916917031624,2.6353346258974852
187,6,-7.921744776027481,3.5631947188448976
188,6,-8.099755790538438,2.913090558764452
189,6,-8.349184843439616,3.234512373187499
190,6,-7.749447552037964,3.086099251933774
191,6,-8.191814785073802,4.308298081387875
192,6,-8.151056439828608,4.333242963394696
193,6,-7.007221825173474,4.000870174852935
194,6,-5.771319019639122,3.1807617299282356
195,6,-5.245643343382653,3.5275402584338735
196,6,-5.2131177095971,3.9291565469529814
197,6,-3.8528056066543286,4.351375139480297
198,6,-3.29265089398541,2.9616437619642966
199,6,-3.090968709207118,0.8650370868945174
200,6,-2.394150887671458,5.101836233206086
201,6,4.21791622386263,-4.64902924208036
202,6,3.7337984934256383,-0.6974141061455157
203,6,3.730259346193634,1.3734752656309865
204,6,3.115021949613947,0.27483558588119195
205,6,3.096194147814458,-0.884884481581139
206,6,3.0548753607072285,1.2567829069057552
207,6,2.8462402537570597,0.5414445444203011
208,6,1.9858783716445032,-0.02062683283838851
209,6,1.5370019305519236,0.19767219793175173
210,6,1.2610711237912255,-0.9635228221422949
211,6,0.14719258923832967,-0.2796046024577663
212,6,-0.41314424786560267,1.2512882509136034
213,6,-0.9711127352011317,2.4755469430228914
214,6,-1.0049188350230907,3.634932056665093
215,6,-1.7329177603842254,5.2827363787764625
216,6,-1.6190782282455984,6.104675315111308
217,6,-1.9770135425442277,4.523962050780028
218,6,-1.7710151815681456,4.93924654433431
219,6,-2.0743349661333923,5.3548894011228185
220,6,-2.2180066589025955,3.7169150453346447
221,6,-2.850977306335153,1.6299053356015065
222,6,-2.3825270364104654,0.23285169037990272
223,6,-2.60540338940973,-0.1621915911018732
224,6,-2.615989638479732,-1.0956565693295488
225,6,-2.3013655529512107,-0.59030597520632
226,6,-2.4857585559984727,-2.2999006335830927
227,6,-2.67627575393999,0.6746538707548098
228,6,-3.20355414061396,1.4006557071952557
229,6,-3.8979398333067365,3.8731308676879053
230,6,-4.0612626385373005,4.3280247220391175
231,6,-3.2895679985049355,4.410313296043569
232,6,-3.229045849191607,2.1394753541171667
233,6,-2.8121618592695086,1.4175813694009776
234,6,-2.4898428767100995,1.683138111727203
235,6,-1.9931258743708895,1.7363612096214638
236,6,-1.9383217511413022,0.4329395500553801
237,6,-2.5378234437266656,0.406487475999711
238,6,-2.8670480205701097,1.2753578154388379
239,6,-3.3638141147966962,0.529858187107493
240,6,-3.7050859653172665,1.441840370416685
241,6,-3.725453852949613,1.9350943105628176
242,6,-3.219563085754089,2.649739345278249
243,6,-3.5185649819295577,3.7489668724883813
244,6,-3.5944411545742696,4.594865928269428
245,6,-3.299317198027893,2.222813587980454
246,6,-3.6153827961597926,0.4070496503227332
247,6,-3.230862658147089,-0.9907032833507401
248,6,-2.9860618680313564,-0.6369076547816803
249,6,-7.651617822726621,1.6986403110586252
250,6,-6.736114333685691,-2.224562627990963
251,6,-6.332378526257344,-2.5937421519038253
252,6,-5.546915234459448,-4.769914830154448
253,6,-5.132784659311255,-5.881405763151633
254,6,-4.579778684511439,-7.475154828564882
255,6,-3.7734033344113413,-9.070987255124237
256,6,-2.9616652968425115,-8.753576998883545
257,6,-2.582779528057472,-8.895453566419746
258,6,-2.4933554182443913,-9.069669807113314
259,6,-2.1635098614833623,-8.581894288100557
260,6,-2.003970855679654,-8.388930105500549
261,6,-1.4782030497708547,-7.591712538563115
262,6,-0.6821942511251109,-7.019403590159527
263,6,-0.09196832545421785,-6.802166009218126
264,6,0.13546046619649132,-3.9689538707343672
265,6,0.0459800996031845,-5.435805238703324
266,6,0.11603551747157326,-3.8495370649952747
267,6,0.10098332662801113,-5.064744141415758
268,6,-0.43741123527888703,-8.50700337761009
269,6,-0.675695434586487,-7.942703164006161
270,6,-1.3481791208650975,-5.795630781770342
271,6,-1.674173016152963,-3.30116365604772
272,6,3.9344386796483377,-5.232777440971404
273,6,-2.809541516732679,-4.696006403416504
274,6,-2.7575995803254045,-5.981483285524519
275,6,-2.1874616382792738,-5.462057048098359
276,6,-2.0968919214383277,-5.4460901922784615
277,6,-2.1415869993279557,-9.596148303066002
278,6,-1.600239933440207,-7.525880019157739
279,6,-1.4365691033472103,-7.401333920508478
280,6,-1.6454435625973929,-11.139384962229087
281,6,-1.327034686270963,-11.572273662930456
282,6,-0.6926088322215946,-9.456611728675853
283,6,-0.33129783559797943,-10.274794422736704
284,6,-0.17062786120823148,-12.95140356726688
285,6,0.15714578486586106,-10.439035812552447
286,6,0.5766427452326752,-7.793830513840476
287,6,1.4543319426993548,-9.516752861762143
288,6,1.909593618161125,-8.858035086204836
289,6,2.8979311753100774,-8.182038600061787
290,6,3.561709365221759,-7.8394724710865376
291,6,4.197016757547317,-8.382109103134098
292,6,9.391927217296143,-7.552063026854739
293,6,9.35285648864101,-9.113549848029834
294,6,9.293222067620263,-9.672088978144984
295,6,5.0136685232128,-12.007788992289079
296,6,9.807328388913447,-10.050152567953774
297,6,3.228063865666627,-15.725400913414433
298,6,8.738826881308341,-9.800755579971337
299,6,2.922793372246815,-10.497717060676223
300,6,8.79628352742111,-6.7363642106752195
301,6,8.073936849961683,-4.650043599833225
302,6,8.652492918324242,-4.597960703671561
303,6,8.904307422417332,-4.374025349474323
304,6,10.282227502058959,-3.2092109719710606
305,6,10.877734448497904,-0.18401348276256613
306,6,10.202119850274357,0.3486866002754141
307,6,9.479804707815674,-1.3109447596752943
308,6,9.160509533850927,-8.341164736936207
309,6,8.588169380635918,-5.0330314584075495
310,6,8.321413852904698,-5.89720025681936
311,6,7.632253573090566,-7.082170082073844
312,6,7.543729688460189,-6.196043223935703
313,6,7.804348753813429,-7.450640325601853
314,6,7.053372632810351,-10.127647769346368
315,6,6.5912046087814815,-8.68633886139287
316,6,6.050445436248992,-11.175406572123848
317,6,5.726290670801973,-10.4439807288486
318,6,6.096861247723609,-13.202779938239473
319,6,6.490294051413002,-11.167822379325571
320,6,6.536176603670356,-9.681549031951818
321,6,6.561843323915127,-8.01092115159372
322,6,5.429853118313986,-7.3431081775397615
323,6,4.882451467557985,-5.547782333966552
324,6,4.353548881188544,-7.319114297428769
325,6,4.031834730538321,-10.820424694381927
326,6,3.7068668797228383,-9.963494708084909
327,6,3.380105720359097,-12.8698670824092
328,6,2.9859285187367277,-13.707850503002646
329,6,2.6015259776941093,-11.435065173041494
330,6,2.449696523331113,-11.99966356936784
331,6,1.973330071649798,-15.968415934318273
332,6,1.7791004131267982,-17.523091321076663
333,6,0.6901857528655455,-22.1919216035476
334,6,0.6556219485100883,-20.895954024408184
335,6,-0.03412919957736449,-24.138190150688388
336,6,-0.11938524127162964,-20.973645055125417
337,6,0.05125117021998449,-17.37462426374941
338,6,0.25384504495923466,-14.668800563803416
339,6,-0.03702263093418878,-13.613849428042613
340,6,-0.26817133343593014,-17.785827011558467
341,6,-0.5494496716510184,-21.114348868569323
342,6,-0.5105745574510365,-19.762576632976106
343,6,-0.6732459031927647,-19.264944040279715
344,6,-0.9343647072309977,-17.126894364698728
345,6,-1.1821199881796929,-13.838145684677784
346,6,-1.2006711892981912,-11.710199372234001
347,6,-1.2889648025802671,-17.017019224357227
348,6,-1.431155265504458,-21.71138464841306
349,6,-1.2444717320067866,-22.815455702778763
350,6,-6.20820586429727,-23.02062987139925
351,6,-0.9336680046853871,-27.053926866677102
352,6,-0.5452445746677768,-18.162810036215888
353,6,-0.6935264181702223,-13.751953006046278
354,6,-1.064984370496859,-13.331231782046416
355,6,-1.0545907866280686,-10.177460179892478
356,6,-1.3345415963776759,-13.987493624536
357,6,-2.1592923984480876,-18.87707387069213
358,6,-2.5685145327815917,-31.078080057171974
359,6,-2.4829984846901425,-19.28363353310033
360,6,-2.8648487919954277,-17.63042471212202
361,6,-3.617489096745885,-15.501282641482703
362,6,-2.698937029414992,-15.733370214573824
363,6,-3.1433508473037364,-11.22428310012674
364,6,-2.535560561332204,-16.632594218190206
365,6,-2.894564547246773,-21.79752636580497
366,6,-3.677532918340148,-27.05577858108427
367,6,-4.069340661103524,-19.251164125167634
368,6,-3.3445150716752323,-15.10339596386848
369,6,-3.2877967960221213,-11.767390185908425
370,6,-4.280064544764173,-12.17570078267181
371,6,-4.40790453034333,-11.959292585544972
372,6,-3.098675586877107,-13.277248958223481
373,6,-1.6068836442027532,-10.826010389921976
374,6,-3.064441763131981,-17.71683384505468
375,6,-4.46500206570272,-12.282032281830197
376,6,-2.8278507517234175,-11.793473413433276
377,6,-2.3957922476429303,-11.938682918853374
378,6,-2.977697756789894,-14.771744850261712
379,6,-3.7569099367310628,-14.198881812774744
380,6,-3.7667634306053515,-9.795054433396672
381,6,-3.254464842737434,-9.549414419299865
382,6,-2.58801468495858,-8.248557865676958
383,6,-2.4256981346670727,-11.546424857338025
384,6,-1.5875093820641268,-5.594489998998142
385,6,-2.0259829312790316,-10.687907870148592
386,6,-2.2532671812778062,-9.59294032130174
387,6,-3.6405187643331374,-15.04906670657192
388,6,-2.6764352963782585,-13.352475461423182
389,6,-2.1451072833733633,-8.413063061158482
390,6,-1.5595233367967012,-5.604148299190001
391,6,-0.7762295565380555,-7.0119208695032285
392,6,-0.5089704776055441,-6.207014747457833
393,6,-1.132036950629299,-7.5617275485928985
394,6,-1.8635341714170863,-5.8308334920029665
395,6,-2.3927416745946175,-11.173971638975218
396,6,-2.5987654319142166,-10.134087783132145
397,6,-2.4318368311251106,-11.172179898676859
398,6,-2.586279449399626,-9.627092746111884
399,6,-2.4513306166281836,-5.555866737189717
400,6,-1.6685735245700926,-4.912079828211972
401,6,-1.9064033868307888,-2.5099703617174782
402,6,-1.7449751845670107,-1.7081763882524683
403,6,-1.5953580904470073,-1.9916748347068278
404,6,-1.617947181841373,3.057023895669772
405,6,-1.6296074858919383,2.1551516113813705
406,6,-1.8774140115910996,0.003964644532516104
407,6,-0.6510908266482147,1.4104844898192823
408,6,-0.2923524647667364,1.9978241412422904
409,6,-0.3055043387594196,2.0683595104501364
410,6,-0.1873105178719925,2.856208268294722
411,6,-0.28148290794433706,-0.22386537647435034
412,6,-0.630689071866982,-3.255563599483139
413,6,0.21231416318369156,-5.849054789459387
414,6,-0.15143377590993623,-6.70433972267665
415,6,-0.2530965218693382,-7.279415680785405
416,6,-0.7602421046540258,-5.7777644904927
417,6,-0.589151990220671,-3.6551199429632106
418,6,-0.6310820245271316,-4.770242844983841
419,6,-0.7054129185407874,-3.313004992936385
420,6,-0.9669010705611072,-3.045820459778497
421,6,-0.8199841944533546,-5.2085118047994
422,6,-0.7445977412080538,-2.2757925537907795
423,6,-0.6264126082505754,-1.9904376835247604
424,6,-0.639973860344071,-2.145523194571524
425,6,-1.156442553722627,1.085246014031327
426,6,-0.6892420637386749,1.9869068568427792
427,6,-1.0280031948032047,-0.9036859344623736
428,6,-0.855464351545379,-0.1777505877053045
429,6,-1.1874080642264744,-0.35299012770110494
430,6,0.026834597543711425,1.9991942277433736
431,6,0.24856339379311976,1.018605982922054
432,6,-0.020391041123730247,0.476578583319224
433,6,0.172841536512351,-0.6188020287149811
434,6,0.2510636923589118,2.7443166078069225
435,6,0.18429738185659517,0.6568662487625261
436,6,0.09475296740674821,1.6886299956022413
437,6,-0.29631226761739526,1.6574272653297157
438,6,0.05537085575724632,4.016016725638565
439,6,0.27129834666448005,3.2349324426309067
440,6,0.3782783541337267,4.273266656321994
441,6,0.560919161071979,3.411533257355586
442,6,0.5914389742138155,3.8120020783217115
443,6,0.5809945090795736,4.180341849548768
444,6,1.0032951377052086,3.7679154372071935
445,6,0.7462628955609034,5.269971330384578
446,6,0.8459197183219658,2.971796943699246
447,6,1.1959944531308793,1.281951538132489
448,6,0.9987340930174469,-0.8248461300613599
449,6,0.2396032206934251,2.1607753349012455
450,6,0.5508716827098397,2.009620898650155
451,6,0.9093181764028486,-1.4329612985807216
452,6,3.33771855913983,-3.0689036272428893
453,6,3.1231685262155224,-3.64945446209731
454,6,1.2071518201873914,-2.8901583488645883
455,6,3.3627328675302124,-4.16916991603739
456,6,3.4843112159451266,-3.5877211739611994
457,6,3.335790235274544,-3.874814122410953
458,6,3.4490064552992408,0.7032182424268285
459,6,3.584441809162854,-0.916786764225435
460,6,3.558119806423747,-2.590142480039958
461,6,3.7652960141931544,-4.305525771521388
462,6,4.06413647701811,1.4654580823189463
463,6,4.516069034659267,2.525760761550373
464,6,4.9322164927825725,1.5576749956589993
465,6,5.689069043924974,-3.9415077372723317
466,6,6.316070314113858,0.8783463323543401
467,6,6.098831947656436,6.894617581684088
468,6,5.316286560519984,4.356299559463878
469,6,4.215353024666001,1.3526533883896263
470,6,3.896097832259329,5.642954126297354
471,6,3.556181028613537,5.093423272587643
472,6,3.145536303171866,12.804076322164747
473,6,2.4658761851687814,10.142266586988171
474,6,1.4047816134625464,7.303142067839417
475,6,0.6347684823240343,7.1426254645407425
476,6,0.496769595936712,6.014166133228628
477,6,-0.2987177258810334,6.214945301644548
478,6,0.5046765689712629,6.278950709081073
479,6,1.1658644281887973,5.836584743004096
480,6,-0.2223467404846815,6.9370573186533875
481,6,0.3430226757782293,5.694662193866407
482,6,1.06990763581598,5.769799272260116
483,6,1.3243581925116814,2.0366551179990893
484,6,1.696529168779307,0.5814179652047642
485,6,1.6377311648748218,1.9655154272354594
486,6,1.4093927421845365,2.6730775208770865
487,6,1.4235279977165192,3.0196494628539767
488,6,1.1865564694944624,0.6041990673329565
489,6,0.6800044908604832,-3.1221924729516104
490,6,-0.13679341920123989,-5.076840043140692
491,6,-0.6031657153325796,-10.92210946681007
492,6,-0.36702476173195464,-8.644146552385791
493,6,-0.9844186218360846,-8.360258819521732
494,6,-0.15360311388940318,-3.02932913816403
495,6,-0.029532060024394013,-5.277484342857861
496,6,0.3155957669596319,-4.780420539955685
497,6,0.3840905861579813,-5.447080437673321
498,6,1.2815190607616387,-1.5673392163662356
499,6,1.7240020441831803,-3.776354558101957
500,6,1.9137561037086925,-2.8115598342797057
501,6,1.5411700011554785,-5.612863894416478
502,6,1.006907366097039,-12.753244548796829
503,6,1.1863476822045413,-11.472842823251995
504,6,2.1694375093775307,-13.552208580888419
505,6,0.6980616540895426,-7.724076046738901
506,6,0.48018280725955265,-7.2726541851598085
507,6,0.5690851877961904,-6.51839231036729
508,6,0.4317752318247585,-4.420849414233544
509,6,0.15445169116992474,-5.253007214715581
510,6,1.2822433047213053,-6.842429781353076
511,6,0.772740529051589,-7.322515857528288
512,6,0.15899553091821872,-10.200152008395435
513,6,-0.07846125353171374,-4.30048833975161
514,6,-0.15617986799225037,-3.232104589636947
515,6,-0.007670543048334366,-3.4179331660534444
516,6,-0.06468803139796364,-2.4090976535389927
517,6,-0.2911102076086536,-5.364866627987794
518,6,-0.5452123694058173,-9.80446880523823
519,6,-1.0821314995864668,-12.505267914468277
520,6,-0.4662405357821626,-10.01863239080103
521,6,-1.0409921434757052,-15.020283677501993
522,6,-0.8831404138900325,-11.653574444494552
523,6,-0.7497021259732719,-9.720197891999305
524,6,-0.3837389183054256,-5.554625855892937
525,6,-0.2740827286534113,-9.103790046167887
526,6,-0.751210312447256,-12.710990678414873
527,6,-0.4804445623367428,-12.923963173195716
528,6,-1.08926543402049,-16.610202239325645
529,6,-1.8342555982508202,-21.542740154413877
530,6,-1.3795072675111442,-14.881994694560035
531,6,-1.2232607384767107,-12.181364220082742
532,6,-2.3310594975373533,-10.15285840204524
533,6,-2.762155685032667,-11.340956245605867
534,6,-2.449477493892118,-5.5845527671795026
535,6,-2.6894506846001605,-5.6406764042080795
536,6,-3.4972592780050036,-14.125372396273178
537,6,-3.880513055600204,-16.187687913245554
538,6,-3.268386484828625,-12.934879419645313
539,6,-3.626939900862453,-13.356041467724936
540,6,-2.880261665574835,-7.996286749062165
541,6,-2.8036843762693024,-13.880632109148792
542,6,-4.612546760837176,-14.512388954422022
543,6,-1.905935209267227,-3.1662176757135967
544,6,-0.6081323562602847,4.780254564032475
545,6,-3.2198725388134335,-7.400328514620469
546,6,-3.527104158491966,-17.9913219970299
547,6,-3.4692213773987532,-21.29519430777964
548,6,-3.0251524041204902,-16.955197513264466
549,6,-3.6492314482420625,-12.56200270351792
550,6,-3.6201426222978625,-9.470954138564139
551,6,-2.732789409916222,-4.67026509673633
552,6,-2.2257020962442766,-4.564611416651587
553,6,-2.389667833056592,-7.855277504364949
554,6,-3.0004772518850586,-12.814525309418968
555,6,-3.2175460317057514,-12.204200675897482
556,6,-3.0881942227397303,-11.037057236754208
557,6,-3.269197970048481,-4.277778662444234
558,6,-3.198749597857386,-2.8298010104313107
559,6,-3.457580052571757,3.545822718707768
560,6,-4.10748864139714,0.5626047784812727
561,6,-3.9046555369977796,0.393538278799042
562,6,-4.775429159472878,-3.492827191444576
563,6,-5.364708527640687,-2.5070514453559554
564,6,-6.272000714751812,0.14100007047909457
565,6,-5.971011532210468,1.3813060472052712
566,6,-7.5074417980104045,-6.141175527175619
567,6,-6.501784691032299,-5.737681722638172
568,6,-5.891520870856766,-4.966955000134021
569,6,-4.914364629968986,-5.378668686696074
570,6,-3.503860841094138,3.2339727417706854
571,6,-3.9703616092965603,0.6486380610826927
572,6,-4.516601482437181,0.9515761394109177
573,6,-4.534346653553257,-1.6161223901390258
574,6,-6.273852541195993,-11.669629903042733
575,6,-5.7180566860024555,-11.180012248824369
576,6,-5.317932612748336,-10.619117721525981
577,6,-4.711096527077643,-8.48943876177691
578,6,-3.3642610204688026,-1.0026686016144595
579,6,-3.737544471633555,0.22087075427953096
580,6,-5.365025698702084,-8.924508359026277
581,6,-4.966895592720903,-8.78439308190309
582,6,-3.7412862648679948,-7.245057230180009
583,6,-1.5340093029808486,2.830175966281331
584,6,-1.1106144444502206,1.2964867443247385
585,6,-0.8828251103232105,3.695356445589823
586,6,-0.9680340101031106,3.2325244999710776
587,6,-0.8469685405761993,0.8057459435030978
588,6,-0.46354447720568714,2.883462360518479
589,6,-0.7374124548041436,1.6158779493894144
590,6,-0.7655385598509383,2.2614818273136734
591,6,-1.6467985872441204,1.0801964663378385
592,6,-1.6601900973564625,2.6060421690085604
593,6,-1.2760643668834746,3.43540361782334
594,6,-1.5148918000795675,1.4348087062512604
595,6,-1.6003923242142264,0.3988421179406032
596,6,-1.6433911942594932,-0.6368068608471731
597,6,-1.1607510486028332,0.376132038572905
598,6,-0.9608582134587778,1.503903906150299
599,6,-1.128736763002962,4.039572385550855
600,6,-1.2104338409435513,3.499031285739875
601,6,-0.7997144404080245,2.3539804748634197
602,6,-1.0219811108854628,4.591024762210509
603,6,-0.6634454841832849,1.1374144051401345
604,6,-0.33794299640703684,7.040083491413043
605,6,-0.5004253394872649,4.261279852957159
606,6,0.24583853804142564,7.84705413423535
607,6,0.5043160526993233,4.598989990240625
608,6,0.49428995974994905,5.337591753406741
609,6,0.28055196036893904,1.3492501514692776
610,6,0.42202517190162325,0.6256083081716497
611,6,1.081215514129326,-2.0566656100795626
612,6,1.4733269528833262,-2.0419809994577918
613,6,2.6587822655419586,-1.2616590846823783
614,6,1.8882790787256454,-4.455486113392908
615,6,2.688447891832766,-0.8985832657285755
616,6,2.9082980953862716,-0.7214885048033466
617,6,3.320519992406844,2.2242641122102214
618,6,3.7005441404189696,4.890319324289067
619,6,3.6474126722514484,4.989968140084329
620,6,3.411358554139042,10.019038767070924
621,6,2.656767551773555,5.414688265669156
622,6,1.861552527267122,-0.1281386271334668
623,6,2.3270622961599656,4.10969903093428
624,6,2.52243041159727,5.707550030951097
625,6,3.6011215609132705,4.568258072557001
626,6,5.157015877917729,8.269226911646456
627,6,4.7019448709970675,3.08742894861507
628,6,5.150138526689261,8.667355017425507
629,6,4.8207437268101785,11.388377781225245
630,6,5.215572093019546,15.52135723614765
631,6,4.889693209514007,11.0380058255746
632,6,4.443616675359408,7.650368033734594
633,6,4.3124626700009685,6.599811546960609
634,6,3.962182509529157,9.49770306420578
635,6,4.479137860323135,6.752898229001403
636,6,3.9733826098054124,8.1195593356465
637,6,3.899467240436934,2.319787443545465
638,6,3.7638319759253136,6.2962589411708905
639,6,3.257579427588098,4.351223251290776
640,6,3.135914881979261,0.5047861488624221
641,6,2.2408728235795934,-2.5769205076221624
642,6,1.7842019039944716,-1.4333094807393536
643,6,2.3628113113254585,-1.9518435143486386
644,6,4.89298426869118,0.3238699220369199
645,6,4.229410374145118,1.9281556262312733
646,6,4.012804865009457,-3.0261881563824318
647,6,4.25721676399462,-6.777838332958254
648,6,4.021340091799175,-4.073791195566173
649,6,4.437693963685888,-9.286145201375803
650,6,4.13530420281586,-6.740752165553658
651,6,4.332337300866129,-6.342219826774908
652,6,4.268741129715636,-9.681743802667825
653,6,3.7814211460172373,-1.2897067931194215
654,6,4.017849101506727,-1.4561764231766574
655,6,2.694891988237032,-17.08025521796526
656,6,3.2284124440739106,14.939439191456586
657,6,1.7412893908249316,10.405575018168747
658,6,1.683592349938408,12.453012937249241
659,6,1.4194295147744924,11.026301114010494
660,6,1.5393569616435343,15.755508132455816
661,6,1.9405847851485305,21.741198433098816
662,6,1.6799397578706703,17.340592404542804
663,6,6.047118999681516,16.825606581429838
664,6,5.483483733681169,9.961177386501276
665,6,4.134771250814083,0.5776434900735694
666,6,3.7094307047473194,5.5754943292481585
667,6,2.8928588073613355,12.564174356826243
668,6,2.5364325948785336,7.909426306924615
669,6,2.6901295806464987,0.44833632236668564
670,6,2.9914545357951283,1.8265688657602368
671,6,2.5331013830518714,8.536511911952402
